ATR_ID2;ATR_NOME2
27;BadjaDjola
27;KimCoates
27;ChelcieRoss
27;JoeSantos
27;ClarenceFelder
27;TonyLongo
27;FrankCollison
27;BillMedley
27;VerneLundquist
27;DickButkus
27;LynnSwann
27;BillyBlanks
27;KenKells
27;MorrisChestnut
27;MichaelJ.Fisher
27;DougSimpson
27;JoeElRady
27;DavidMcMillan
27;BenjaminAgee
27;DonnaW.Scott
27;DeniseAmes
27;FrankKopyc
27;TealRoberts
27;SaraSuzanneBrown
27;RyanCutrona
27;EddieGriffin
27;JohnCenatiempo
27;MichaelPapajohn
27;MattJohnston
27;EdmundVilla
27;JamesKeane
27;JackKehler
27;DukeValenti
27;DennisGarber
27;MannyPerry
27;VicManni
27;FrankFerrara
27;ErikOnate
27;RobertApisa
27;ShaneDixon
27;RickDucommun
27;E.BrianDean
27;DickZiker
27;FredLerner
27;JohnMeier
27;DonPulford
27;DennisPacker
27;GeneBorkan
27;KevinBourland
27;JeffHochendoner
27;StevePicerni
27;CraigA.Pinckes
27;CarmineZozzora
27;TheresaSt.Clair
27;EdBeheler
27;ColbyKline
27;RobertM.Bouffard
27;KristinCoppola
27;AdamDiSpirito
27;JamesGandolfini
27;RobertGatewood
27;StevenA.Hite
27;AnneLockhart
27;RayK.Morris
27;PatrickRusso
27;JulieK.Smith
27;USCTrojanMarchingBand
28;HannahTaylorGordon
28;TalyaGordon
28;LindsayDuncan
28;BruceByron
28;JamesPurefoy
28;SheilaGish
28;HaroldPinter
28;ElizabethEaton
28;ElizabethEarl
28;PhilipSarson
28;AmeliaWarner
28;FrancesOConnor
28;JonnyLeeMiller
28;VictoriaHamilton
28;HughBonneville
28;JustineWaddell
28;EmbethDavidtz
28;AlessandroNivola
28;CharlesEdwards
28;SophiaMyles
28;HiltonMcRae
28;AnnaPopplewell
28;DannyWorters
28;GordonReid
28;JackMurphy
28;PeterCurtis
28;EmmaFlett
28;WendyWoodbridge
28;ElizaDarby
28;RichardOliff
29;SteveHarvey
29;D.L.Hughley
29;CedrictheEntertainer
29;BernieMac
30;ShahRukhKhan
30;SushmitaSen
30;SunielShetty
30;ZayedKhan
30;AmritaRao
30;KabirBedi
30;NaseeruddinShah
30;BomanIrani
30;Bindu
30;SatishShah
30;KirronKher
30;NassarAbdulla
30;KunalKumar
30;RajivPanjabi
30;RakhiSawant
30;MurliSharma
30;PraveenSirohi
30;ShajiChaudhary
30;SumeetGoradia
30;GeetaKapoor
30;SajidKhan
30;CharanSaluja
30;Tabu
31;AamirKhan
31;SaifAliKhan
31;AkshayeKhanna
31;PreityZinta
31;SonaliKulkarni
31;DimpleKapadia
31;AyubKhan
31;RajatKapoor
31;SuhasiniMulay
31;AhmedKhan
31;SuchitraPillai
31;AnjulaBedi
31;RakeshPandey
31;SamanthaTremayne
31;Claire
31;Clarence
31;AsadDadarkar
31;BomiDoctor
31;BeatriceGibson
31;KannuGill
31;YusufHussain
31;RioKapadia
31;SimranMakhija
31;DeepakMalhotra
31;ShailMehta
31;SarahNeilson
31;Shaina
31;Shilpa
31;AnandSubaya
31;MandalaTayde
31;MeenakshiVerma
31;GordonWaddell
31;KerryCasey
31;KiranRao
32;PaulAhmarani
32;GuyDubuc
32;MarcLessard
32;Marie-Jos?eFrigon
32;SimonGodin
32;MartinRoy
32;LaurFug?re
32;FrancescaGagnon
32;Jorane
32;MathieuLavoie
32;DanielaMercury
32;YoussouNDour
32;FrancinePoitras
32;êliseVeille
32;AntatolAshourkov
32;JosephDominicBauer
32;SylvainBeauchamps
32;êlianeBonin
32;R?gineCadet
32;CassandraCarrara
32;IsabelleChasse
32;AnnaCuellar
32;YvanC?t?
32;YvesDecoste
32;RobertDethier
32;AnnickDetolle
32;PierreDuhaime
32;MichelDupire
32;Jo?lleGagnon
32;Katherine-M?lodieGauvreau
32;Marc-Andr?Gendron
32;CharlyneGuay
32;IsabelleHontebeyrie
32;SergeyKristsyne
32;ZoltanLang
32;ChrisLashua
32;AboubacarMan?
32;LucieContantMarcotte
32;Marie-LaureMesnage
32;IsabelleMichon-Campbell
32;TiffanyMoey
32;AnneOlivelli
32;LouisPerreault
32;SaraR?n?lique
32;FredUmani
33;RajeshKhanna
33;JayaBachchan
33;UshaKiran
33;HarindranathChattopadhyay
33;A.K.Hangal
33;DurgaKhote
33;Asrani
33;KaliBannerjee
33;Paintal
33;RajuShrestha
33;AmitabhBachchan
33;Manisha
33;Suraj
33;SeemaKapoor
34;MacaulayCulkin
34;JohnLarroquette
34;EdwardHerrmann
34;ChristineEbersole
34;JonathanHyde
34;MichaelMcShane
34;ChelcieRoss
34;MariangelaPino
34;StephiLineburg
34;MichaelMaccarone
34;JoelRobinson
34;JonathanHilario
34;ReggieJackson
34;ClaudiaSchiffer
34;WandaChristine
34;StacyLogan
34;EddieBoSmithJr.
34;KentLogsdon
34;SeanA.Tate
34;DavidFawcett
34;RobRiley
34;DawnMaxey
34;BenStein
34;JoelEllegant
34;JustinZaremby
34;JohnDrury
34;DiannBurns
34;RushPearson
34;RachelStephens
34;NydiaRodriguezTerracina
34;MikeBacarella
34;SamSanders
34;MarilynDoddsFrank
34;MindyBell
34;JamesDeuter
34;RickWorthy
34;MichaelGodleski
34;MattDeCaro
34;RoryCulkin
34;PeterLampley
34;EddieJ.Fernandez
34;LilySemel
34;JamesDeeth
34;JoannePankow
34;JamesBlanford
34;DustinDrapkin
34;JeffDlugolecki
34;BruceGreen
34;C.MichaelHaynes
34;JanJackson
34;WaynePaulLiles
34;KevinMukherji
34;RobertOliver
34;KeithSchrader
34;JohnThurner
34;FrankWelker
35;MikeMyers
35;HeatherGraham
35;MichaelYork
35;RobertWagner
35;RobLowe
35;SethGreen
35;MindySterling
35;VerneTroyer
35;ElizabethHurley
35;GiaCarides
35;OliverMuirhead
35;GeorgeCheung
35;JeffreyMeng
35;MuseWatson
35;ScottCooper
35;DouglasFisher
35;KevinCooney
35;ClintHoward
35;BrianHooks
35;DavidKoechner
35;FrankClem
35;HerbMitchell
35;SteveEastin
35;JaneCarr
35;KevinDurand
35;MelissaJustin
35;NicholasWalker
35;StephenHibbert
35;DavidCoy
35;DavidCrigger
35;TomEhlen
35;DennisWilson
35;EricWinzenried
35;TimBagley
35;ColtonJames
35;MikeHagerty
35;JackKehler
35;KirkWard
35;JeffGarlin
35;RachelWilson
35;JenniferCoolidge
35;JohnMahon
35;MichaelMcDonald
35;JeanetteMiller
35;MaryJoSmith
35;CarrieAnnInaba
35;JenniferHamilton
35;AyeshaOrange
35;NatalieWilles
35;JohnR.Corella
35;AlisonFaulk
35;MichelleElkin
35;ShealanSpencer
35;TovarisWilson
35;BreeTurner
35;MarisaGilliam
35;MarkMeismer
35;SalvatoreVassallo
35;JasonYribar
35;ChekeshaVanPutten
35;TaraMouri
35;GiggiYazicioglu
35;SarahChristineSmith
35;FauneChambersWatkins
35;GabrielPaige
35;JimBoensch
35;RonUlstad
35;TimothyWatters
35;ToddM.Schultz
35;SteveWilkos
35;MichelleSritenkoAfricano
35;NathalieS.Bartleson
35;JanineM.Bekker
35;KhadijaCutcher
35;MaryDettmer
35;AnnieHenry
35;TracyGayeski
35;TracyLong
35;LaurieMartin
35;JillSavery
35;MargotThien
35;KimiCochrun
35;BurtBacharach
35;ElvisCostello
35;WillFerrell
35;WoodyHarrelson
35;KristenJohnston
35;CharlesNapier
35;WillieNelson
35;TimRobbins
35;RebeccaRomijn
35;JerrySpringer
35;FredWillard
35;JessicaAnneBogart
35;RobertCohen
35;DarrowDickey
35;ColetteDivine
35;DanGilman
35;PhilHawn
35;MaxHerholz
35;DavidHutchison
35;TomIvanjack
35;TonyJay
35;LanaKinnear
35;BrysonLang
35;HarishMandyam
35;StephenA.MarinaccioII
35;BrandonMolale
35;AllieMoss
35;BillODonnell
35;JeanineOrci
35;MitchRouse
35;TeddySandman
35;SiriShiva
35;LisaVarga
35;AndreannaVeith
36;NickBroomfield
36;KurtCobain
36;CourtneyLove
36;MariEarle
36;TraceyMarander
36;AliceWheeler
36;HankHarrison
36;RozzRezabek
36;AmySquier
36;TomGrant
36;DylanCarlson
36;AlBowman
36;JackBriggs
36;ElDuce
36;ChelseaRae
36;VictoriaMaryClarke
36;PatSmear
36;LarryFlynt
36;DannyGoldberg
36;SamRubin
36;VincentSchiavelli
37;RalphMacchio
37;PatMorita
37;ElisabethShue
37;MartinKove
37;RandeeHeller
37;WilliamZabka
37;RonThomas
37;RobGarrison
37;ChadMcQueen
37;TonyODell
37;IsraelJuarbe
37;WilliamBassett
37;LarryB.Scott
37;JuliFields
37;DanaAndersen
37;FrankBurtAvalon
37;JeffFishman
37;KenDaly
37;TomFridley
37;PatE.Johnson
37;BruceMalmuth
37;DarrylVidal
37;FrancesBay
37;ChristopherKriesa
37;BernieKuby
37;JoanLemmo
37;HelenSiff
37;LarryDrake
37;AbbottAlexander
37;MollyBasler
37;BrianDavis
37;DavidDeLange
37;ErikFelix
37;PeterJason
37;ToddLookinland
37;ClarenceMcGeeJr.
37;WilliamNorren
37;SamScarber
37;ScottStrader
37;ChrisCasamassa
37;DonaldDeNoyer
37;CharlesGallant
37;KatherynGallant
37;KellyGallant
37;DavidLeBell
37;TomLevy
37;FreemanLove
37;MontyOGrady
37;RichardPatrick
37;StanRodarte
37;AndrewShue
37;SharonSpelman
37;MilankaStevens
37;NicoStevens
37;RobertStrong
37;DuffTallahassee
37;ShannonWilcox
38;AndersonCooper
38;HeatherCampbellWillison
38;DorothyHui
38;BillMcDaniel
38;AlSpielman
38;JonKelley
38;VictoriaGarza
38;MarkLambrecht
38;MichaelBribiesca
38;BobbyODonnell
38;MarcieCiscel
38;NicoleWilliams
38;PaulGrassi
38;AlexJacobs
38;LizCain
38;AliSonoma
38;ClayCauley
38;CraigSlike
38;KristenWilleumier
38;KathrynPrice
38;DarwinConner
38;StevenCowles
38;JimMorrison
38;KatieMills
38;ElaviaBello
38;CharlieMcGowan
38;MyraBrown
38;KatePahls
38;AhmadRashad
38;JenniferBiondi
38;RobNelson
38;KathyGriffin
38;ErikvonDetten
38;FrederiqueVanDerWal
38;PatrickGuilfoyle
38;HenryWentz
38;StephenBaldwin
38;CorbinBernsen
38;WendiWendt
38;LisaNoller
38;MichaelBoatman
38;AfiEkulona
38;AliGorman
38;KimColes
38;ManuelHerrera
38;BobPaulhus
38;DennisRodman
38;AngieEverhart
38;MarkCurry
38;TraceyGold
39;T?ruFuruya
39;Sh?ichiIkeda
39;HirotakaSuzuoki
39;MariaKawamura
39;NozomuSasaki
39;K?ichiYamadera
39;MitsukiYayoi
39;YoshikoSakakibara
39;FuyumiShiraishi
39;ShingoHiromori
39;ShinobuAdachi
39;KazueIkura
39;KeikoHan
39;AlainaBurnett
39;LouisChirillo
39;TrevorDevall
39;BrianDobson
39;JennForgie
39;AngelaHendricks
39;MitsuakiHoshino
39;MasaruIkeda
39;Takk?Ishimori
39;Unsh?Ishizuka
39;WillowJohnson
39;ChrisKalhoon
39;KazueKomiya
39;MichaelKopsa
39;NicoleLeroux
39;JocelyneLoewen
39;DaneMacFahden
39;DavidMackay
39;TomokoMaruo
39;ScottMcNeil
39;KirbyMorrow
39;YasuoMuramatsu
39;ColinMurdock
39;TyOlsson
39;PoppyOna
39;HiroyukiShibamoto
39;ShunsukeShima
39;BinShimada
39;YutakaShimata
39;MayumiSh?
39;KazuyasuSogabe
39;BradSwaile
39;BillSwitzer
39;ShunsukeTakamiya
39;HiroshiTakemura
39;K?jiTotani
39;ShigeruUshiyama
39;CathyWeseluck
40;DuaneMartin
40;VivicaA.Fox
40;MeaganGood
40;MichaelTaliferro
40;Jadakiss
40;GeoffreyBlake
40;DanielDaeKim
40;BrooklynMcLinn
40;StickyFingaz
40;IonaMorris
40;MirandaKwok
40;StaceyDash
40;GabrielleUnion
40;FaizonLove
40;ZacharyIsaiahWilliams
40;MonicaDeAngelis
40;DarcyDonavan
40;TanishaGrant
40;MyquanJackson
40;GwenMcGee
40;SomayaReece
40;Shadii
40;SummerSimmons
40;Smalls
40;LaureeSugar
40;OrenWilliams
40;WilliamShipman
41;Metallica
41;LarsUlrich
41;KirkHammett
41;RobertTrujillo
41;JamesHetfield
41;Echobrain
41;MichaelAnsaldo
41;EricAvery
41;UweBradke
41;CliffBurnstein
41;CliffBurton
41;CrazyCabbie
41;MartinCarlsson
41;SteffanChirazi
41;KnutClaussen
41;DylanDonkin
41;MarceloFlores
41;EricaForstadt
41;AntonioFreitas
41;GioGasparetti
41;MikeGillies
41;BrettGorvy
41;LaniHammett
41;ZachHarmon
41;EricHelmkamp
41;CaliTeeHetfield
41;CastorVirgilHetfield
41;FrancescaHetfield
41;MasanoriIto
41;PepperKeenan
41;MarkoLehtinen
41;DannyLohner
41;ZaneLowe
41;ElenaLuciano
41;WillMacLachlan
41;PeterMensch
41;PamMoore
41;FrankMunoz
41;DaveMustaine
41;JohnNorris
41;NathanielOliverGrey
41;PeterPaterno
41;ScottReeder
41;ScottReeder
41;ScottReeder
41;MarcReiter
41;BobRock
41;BrianSagrafena
41;SkylarSatenstein
41;NiclasSwanlund
41;PhilTowle
41;MylesUlrich
41;TorbenUlrich
41;JeordieWhite
41;PatriciaWiig
41;StevenWiig
41;ChrisWyse
41;JoeBerlinger
41;DanBraun
41;JasonNewsted
41;BruceSinofsky
41;OrrieV.
42;JetLi
42;DMX
42;AnthonyAnderson
42;KellyHu
42;TomArnold
42;MarkDacascos
42;GabrielleUnion
42;MichaelJace
42;Drag-On
42;PaigeHurd
42;PaoloSeganti
42;RichardTrapp
42;RonYuan
42;WoonYoungPark
42;JohnnyNguyen
42;MarcusYoung
42;StephenQuadros
42;SeanCory
42;TheodoreTour?JohnsonJr.
42;BethGains
42;GwenMcGee
42;RoxanaBrusso
42;MaximilianA.Mastrangelo
42;LesterSpeight
42;DocNewman
42;PaoloMastropietro
42;MartinKlebba
42;ShawnHollinger
42;TimStorms
42;RandyCouture
42;HectorEchavarria
42;TitoOrtiz
42;TomMcCleister
42;WileyM.Pickett
42;AndreWare
42;LarryJoshua
42;ChicDaniel
42;JohnDohle
42;JamesHart
42;JakeMuxworthy
42;MattBaker
42;DanielDaeKim
42;DougSpearman
42;HaniAlNaimi
42;JulieduPage
42;HariDhillon
42;PeterJ.Lucas
42;ErikBetts
42;AnthonyBoco
42;TroyBrenna
42;AaronBrumfield
42;ChrisButler
42;ArnoldChon
42;MichaelCunio
42;KevinGrevioux
42;MarkHicks
42;LisaJammal
42;WilliamL.Johnson
42;ChuckLiddell
42;NikkiMartin
42;ChiMcBride
42;RichieParker
42;BobPerry
42;UngenitaPrevost
42;GaryRodriguez
42;D.Y.Sao
42;VanessaThomson
42;AaronToney
42;GarrettWarren
42;NatashaYi
43;MichaelPar?
43;DianeLane
43;RickMoranis
43;AmyMadigan
43;WillemDafoe
43;DeborahVanValkenburgh
43;RichardLawson
43;RickRossovich
43;BillPaxton
43;LeeVing
43;StoneyJackson
43;GrandL.Bush
43;RobertTownsend
43;MykeltiWilliamson
43;ElizabethDaily
43;LynneThigpen
43;MarineJahan
43;EdBegleyJr.
43;JohnDennisJohnston
43;HarryBeer
43;OliviaBrown
43;KipWaldo
43;PeterJason
43;MatthewLaurance
43;SarahMarten
43;TamuBlackwell
43;RicMoreno
43;AntonieBecker
43;ElizabethJordan
43;SusanCheng
43;VickiIovine
43;JohnHateley
43;RockA.Walker
43;PaulMones
43;VinceDeadrickJr.
43;PaulM.Lane
43;BerniePock
43;SpiroRazatos
43;JeffSmolek
43;WilliamBeardII
43;StuartKimball
43;Angelo
43;JohnRyder
43;DaveAlvin
43;PhilipAlvin
43;LeeAllen
43;WilliamBateman
43;JohnBazz
43;EugeneTaylor
43;SteveBerlin
43;ShermanBigTrainBergman
43;KathyGriffin
43;MollyHansen
43;DavidLeBell
43;RichardPatrick
43;TomWaters
43;ChuckZito
44;AlanAlda
44;CarolBurnett
44;LenCariou
44;SandyDennis
44;RitaMoreno
44;JackWeston
44;BessArmstrong
44;ElizabethAlda
44;BeatriceAlda
44;RobertHitt
44;KristiMcCarthy
44;DavidStackpole
45;ClintEastwood
45;ChiefDanGeorge
45;SondraLocke
45;BillMcKinney
45;JohnVernon
45;PaulaTrueman
45;SamBottoms
45;GeraldineKeams
45;WoodrowParfrey
45;JoyceJameson
45;ShebWooley
45;RoyalDano
45;MattClark
45;JohnVerros
45;WillSampson
45;WilliamOConnell
45;JohnQuade
45;FrankSchofield
45;BuckKartalian
45;LenLesser
45;DougMcGrath
45;JohnRussell
45;CharlesTyner
45;BruceM.Fischer
45;JohnMitchum
45;JohnDavisChandler
45;TomRoyLowe
45;ClayTanner
45;BobHoy
45;MadeleineTaylorHolmes
45;ErikHolland
45;CissyWellman
45;FayeHamblin
45;DannyGreen
45;StephenDouglasButler
45;FrankCockrell
45;KyleEastwood
45;RichardFarnsworth
45;JohnHudkins
45;WalterScott
46;RicHeitzman
46;GeorgeMcGrath
46;AlisonMork
46;PaulReubens
46;WayneWhite
46;JohnParagon
46;KevinCarlson
46;LynneMarieStewart
46;WilliamMarshall
46;LaurenceFishburne
46;S.EpathaMerkerson
46;SuzanneKent
46;JohannCarlo
46;GregoryHarrison
46;GilbertLewis
46;VicTrevino
46;RolandRodriguez
46;ShirleyStoler
46;PhilHartman
46;NatashaLyonne
46;ShaunWeiss
46;DianeYangKirk
46;VaughnTyreeJelks
46;AlisanPorter
46;StephanieWalski
46;CalvertDeForest
46;MillyDelRubio
46;BernardFox
46;StephenParr
46;LeslieJordan
46;JimmySmits
46;MartinAzarow
46;ElenaDelRubio
46;SteveJames
46;SandraBernhard
46;MaxRobert
46;BrandonToddBarrad
46;EadieDelRubio
46;JoeyMiyashima
46;MyrnaWhite
46;RosemarySykes
46;AnnaSeidman
46;BillFreiberger
46;RoyRede
46;JoeZimmerman
47;LilyTomlin
47;DanielDeSanto
47;EricaLuttrell
47;TaraMeyer
47;MaiaFilar
47;LisaJai
47;StuartStone
47;Malcolm-JamalWarner
47;DannyTamberelli
47;AndreOttley-Lorant
47;AmosCrawley
47;MaxBeckford
47;SusanBlu
47;RenessaBlitz
47;DonDickinson
47;AshleyTaylor
47;AshleyBrown
47;KevinZegers
47;PaulWinfield
47;DoronBell
47;GilFilar
47;RubySmith-Merovitz
47;ByronAbalos
47;ChantelleseKent
47;AsiaVieira
47;LancePaton
47;MelissaBathory
47;ShannonDuff
47;DovTiefenbach
47;SwoosieKurtz
47;TyneDaly
47;JacelynHolmes
47;TonyRandall
47;JamesRankin
47;RosalindChao
47;RitaMoreno
47;AnnickObonsawin
47;KateRodriguez
47;NickBujnak
47;BlakeMcGrath
47;NoahReid
47;TyroneSavage
47;SarahAnnKennedy
47;BrittMcKillip
47;EdBegleyJr.
47;RobbyBenson
47;CarolChanning
47;DomDeLuise
47;CindyWilliams
47;DanMarino
48;HughGrant
48;JamesFleet
48;SimonCallow
48;JohnHannah
48;KristinScottThomas
48;DavidBower
48;CharlotteColeman
48;AndieMacDowell
48;TimothyWalker
48;SaraCrowe
48;RonaldHerdman
48;ElspetGray
48;PhilipVoss
48;RupertVansittart
48;NicolaWalker
48;PaulStacey
48;SimonKunz
48;RowanAtkinson
48;RobinMcCaffrey
48;MichaelMears
48;KennethGriffith
48;DavidHaig
48;SophieThompson
48;CorinRedgrave
48;DonaldWeedon
48;NigelHastings
48;EmilyMorgan
48;AmandaMealing
48;MelissaKnatchbull
48;PollyKemp
48;AnnaChancellor
48;HannahTaylorGordon
48;BerniceStegers
48;RobertLang
48;JeremyKemp
48;RosalieCrutchley
48;KenDrury
48;StruanRodger
48;LucyHornak
48;RandallPaul
48;PatStarr
48;TimThomas
48;NevillePhillips
48;SusannaHamnett
48;JohnAbbott
48;RichardButler
48;DavidWright
48;RayUren
48;GordonBlackwell
48;RonGriffiths
48;RichardAllen
48;MarkJames
48;JasonBruer
48;SimonWallace
48;JasonMcDermid
48;BrynBurrows
48;PauletteIvory
48;MarkChapman
48;ChristineHewett
48;LewHooper
48;JulietteJames
48;DuncanKenworthy
48;DexterKoh
48;GuyStandeven
48;PhilipStone
49;DanielCraig
49;TomHardy
49;JamieForeman
49;SallyHawkins
49;BurnGorman
49;BrinleyGreen
49;GeorgeHarris
49;TamerHassan
49;ColmMeaney
49;MarcelIures
49;FrancisMagee
49;DimitriAndreas
49;KennethCranham
49;GarryTubbs
49;NathalieLunghi
49;MarvinBenoit
49;RabAffleck
49;DexterFletcher
49;SteveJohnShepherd
49;BenWhishaw
49;SiennaMiller
49;PaulOrchard
49;StephenWalters
49;LouisEmerick
49;DarrenHealy
49;MattRyan
49;IvanKaye
49;JasonFlemyng
49;BenBrazier
49;NeilFinnighan
49;MichaelGambon
49;BudgePrewitt
49;DonMcCorkindale
49;DraganMicanovic
49;JamesDodd
49;DarrenSeanEnright
49;JensenFreeman
49;SteveHooper
49;PhilipHoward
49;Kelly-MarieKerr
49;KinkyKerry
49;ArnoldMontey
49;PeterRnic
49;NickThomas-Webster
49;LucyWills
50;AamirKhan
50;SalmanKhan
50;RaveenaTandon
50;KarismaKapoor
50;PareshRawal
50;ShaktiKapoor
50;ShehzadKhan
50;VijuKhote
50;DevenVerma
50;Jagdeep
50;Mehmood
50;TikuTalsania
50;SureshBhagwat
50;HarishPatel
50;JavedKhan
50;AnandMishra
50;SanjayBatra
50;Govinda
50;JuhiChawla
51;CharlizeTheron
51;ChristinaRicci
51;BruceDern
51;LeeTergesen
51;AnnieCorley
51;PruittTaylorVince
51;MarcoSt.John
51;MarcMacaulay
51;ScottWilson
51;RusBlackwell
51;TimWare
51;StephanJones
51;BrettRice
51;KaitlinRiley
51;CreeIvey
51;CatherineMangan
51;MagdalenaManville
51;T.RobertPigott
51;RomondaShaver
51;GlennR.Wilder
51;ElaineStebbins
51;KaneHodder
51;ChristianStokes
51;LyllianBarcaski
51;NonaleeDavis
51;BubbaBaker
51;Al
51;Cannonball
51;ChadVaccarino
51;GeneR.Stephenson
51;JesseStern
51;BillBoylan
51;JimR.Coleman
51;ChandraLeigh
51;LoriMcDonald
51;AdamBrown
51;RobbChamberlain
51;EdDonovan
51;KhrisGibston
52;JenniferBeals
52;LeishaHailey
52;LaurelHolloman
52;MiaKirshner
52;KatherineMoennig
52;PamGrier
52;RachelShelley
52;DanielaSea
52;ErinDaniels
52;MarleeMatlin
52;RoseRollins
52;SarahShahi
52;DallasRoberts
52;PrestonCook
52;OliviaWindbiel
52;LaurenLeeSmith
52;CybillShepherd
52;JonWolfeNelson
52;KarinaLombard
52;EricMabius
52;JaneLynch
52;KateFrench
52;AlexandraHedison
52;BrianMarkinson
52;JaninaGavankar
52;MalayaRiveraDrew
52;AidanJarrar
52;EricLively
52;KristannaLoken
52;MeredithMcGeachie
52;HollandTaylor
52;MichaelTomlinson
52;ClementineFord
52;BruceDawson
52;JacksonAllan
52;StevenEckholdt
52;EileenBui
52;AliciaLeighWillis
52;ElizabethKeener
52;JudithMaxie
52;DarylShuttleworth
52;AlexFerris
52;AlanCumming
52;KellyLynch
52;RogerCross
52;MeiMelan?on
52;SimoneBailly
52;SusanHogan
52;KwesiAmeyaw
52;DanielleKremeniuk
53;EricRoberts
53;PhillipRhee
53;JamesEarlJones
53;SallyKirkland
53;ChrisPenn
53;JohnDye
53;DavidAgresta
53;TomEverett
53;LouiseFletcher
53;JohnP.Ryan
53;EdanGross
53;SimonRhee
53;MasterHeeIlCho
53;JamesLew
53;KenNagayama
53;MasterHoSikPak
53;DaeKyuChang
53;DianeMizrahi
53;CalBartlett
53;AhmadRashad
53;EdwardBunker
53;HelenFunai
53;EugeneChoe
53;BobTelford
53;RickyBarnard
53;DannyGibson
53;GregWilliams
53;DavidRody
53;SamanthaScully
53;AdrianneSachs
53;MelanieKinnaman
53;KaneHodder
53;SteveHulin
53;PeteAntico
53;WilliamH.BurtonJr.
53;SteveSantosusso
53;OrionMasters
53;MiriamEzra
53;JonathanStrauss
53;JefferyJagger
53;DavidPark
53;ChangParkKim
53;KwangJaeLee
53;MichaelE.Burgess
53;FabianCarrillo
53;TyraRene?Fuller
53;MyloIronbear
53;TonyMoya
54;NoelAppleby
54;AliAstin
54;SeanAstin
54;DavidAston
54;JohnBach
54;SeanBean
54;CateBlanchett
54;OrlandoBloom
54;BillyBoyd
54;SadwynBrophy
54;AlistairBrowning
54;MartonCsokas
54;RichardEdge
54;JasonFitch
54;BernardHill
54;IanHolm
54;BruceHopkins
54;IanHughes
54;LawrenceMakoare
54;IanMcKellen
54;BretMcKenzie
54;SarahMcLeod
54;MaisyMcLeod-Riera
54;DominicMonaghan
54;ViggoMortensen
54;JohnNoble
54;PaulNorell
54;MirandaOtto
54;BrucePhillips
54;ShaneRangi
54;JohnRhys-Davies
54;ToddRippon
54;ThomasRobins
54;AndySerkis
54;HarrySinclair
54;PeterTait
54;JoelTobeck
54;LivTyler
54;KarlUrban
54;StephenUre
54;HugoWeaving
54;DavidWenham
54;ElijahWood
54;AlanHoward
54;SalaBaker
54;RobertPollock
54;RossDuncan
54;PeteSmith
54;JedBrophy
54;LeeHartley
54;BillyJackson
54;KatieJackson
54;PhilGrieve
54;BradDourif
54;ChristopherLee
54;BruceSpence
54;JaneAbbott
54;GinoAcevedo
54;AidanBell
54;JarlBenzon
54;J?rnBenzon
54;LukeBurnyeat
54;RobertCatto
54;EmmaDeakin
54;MichaelElsworth
54;ClintElvy
54;ZoHartley
54;PeterJackson
54;SandroKopp
54;AndrewLesnie
54;JosephMika-Hunt
54;HenryMortensen
54;CraigParker
54;RickPorras
54;ChristianRivers
54;MichaelSemanick
54;HowardShore
54;JohnStephenson
54;RichardTaylor
54;RoydTolkien
55;LillianAdams
55;HerbertW.Ankrom
55;BryanAnthony
55;ChristinaApplegate
55;LindaAsuma
55;JasonBateman
55;VaheBejan
55;JoeBellan
55;SelmaBlair
55;ChelseaBond
55;AlexanderChance
55;JudithChapman
55;CharlieDell
55;RichardDenni
55;CameronDiaz
55;TimothyJ.Dodge
55;GeorgiaEngel
55;RickEvans
55;AnnE.Fields
55;MelanieH.Gassaway
55;JenniferGimenez
55;SienaGoines
55;MarcGoldsmith
55;FrankGrillo
55;ThomasJane
55;TriaKatz
55;CraigKvinsland
55;JohnLehr
55;LorenLester
55;EddieJ.Low
55;MasonLucero
55;OliviaLucero
55;GeorgeMaguire
55;MaryMahagian
55;JamesMangold
55;EddieMcClintock
55;JohnnyMessner
55;JillMiller
55;MitchMullany
55;ShannonMurphy
55;PhilipPavel
55;JohnBennettPerry
55;ParkerPosey
55;NancyPriddy
55;MannyRodriguez
55;MaxRosa
55;AndreaSabesin
55;JeanneSakata
55;HellenaTaylor
55;DavidNathanSchwartz
55;LindaStein
55;JonathonE.Stewart
55;ErikStolhanske
55;Stryker
55;DarnellSuttles
55;SybilDarrow
55;BrandenWilliams
55;DamonWilliams
55;DonWinston
55;KristofferRyanWinters
55;CyiaBatten
55;VictoriaBlackburn
55;GregBronson
55;CurtClendenin
55;RandiCole
55;SusanEngel
55;ChrisHawpe
55;StuartD.Johnson
55;LanceR.Jones
55;PuiFanLee
55;AnnieLore
55;JonathanPalmer
55;NancyM.Pimental
55;BeverlyPolcyn
55;JohnathonSchaech
55;KevinAlexanderStea
55;MikhailTank
55;BarryG.Thomas
55;CassieTownsend
55;KevinVila
55;ZacharyWoodlee
56;AmandaSchull
56;ChristineDunham
56;StephenStout
56;MaryannPlunkett
56;LauraHicks
56;BarbaraCaruso
56;JeffHayenga
56;ZoeSaldana
56;VictorAnthony
56;KarenShallo
56;CarloAlban
56;GiselleDaly
56;EthanStiefel
56;SusanMayPratt
56;ShakiemEvans
56;IliaKulik
56;SaschaRadetsky
56;PeterGallagher
56;DonnaMurphy
56;LisaLeGuillou
56;RobertMontano
56;MeganPepin
56;VictoriaBorn
56;KirkPeterson
56;JulieKent
